Country Name,fin44b3.d,fin44b2.d,fin44b1.d,fin44b3.d.1,fin44b2.d.1,fin44b1.d.1,fin44b3.d.12,fin44b2.d.12,fin44b1.d.12,fin44b3.d.7,fin44b2.d.7,fin44b1.d.7,fin44b3.d.8,fin44b2.d.8,fin44b1.d.8,fin44b3.d.2,fin44b2.d.2,fin44b1.d.2,fin44b3.d.4,fin44b2.d.4,fin44b1.d.4,fin44b3.d.11,fin44b2.d.11,fin44b1.d.11,fin44b3.d.5,fin44b2.d.5,fin44b1.d.5,fin44b3.d.6,fin44b2.d.6,fin44b1.d.6,fin44b3.d.3,fin44b2.d.3,fin44b1.d.3,fin44d3.d,fin44d2.d,fin44d1.d,fin44d3.d.1,fin44d2.d.1,fin44d1.d.1,fin44d3.d.12,fin44d2.d.12,fin44d1.d.12,fin44d3.d.7,fin44d2.d.7,fin44d1.d.7,fin44d3.d.8,fin44d2.d.8,fin44d1.d.8,fin44d3.d.2,fin44d2.d.2,fin44d1.d.2,fin44d3.d.4,fin44d2.d.4,fin44d1.d.4,fin44d3.d.11,fin44d2.d.11,fin44d1.d.11,fin44d3.d.5,fin44d2.d.5,fin44d1.d.5,fin44d3.d.6,fin44d2.d.6,fin44d1.d.6,fin44d3.d.3,fin44d2.d.3,fin44d1.d.3,fin44c3.d,fin44c2.d,fin44c1.d,fin44c3.d.1,fin44c2.d.1,fin44c1.d.1,fin44c3.d.12,fin44c2.d.12,fin44c1.d.12,fin44c3.d.7,fin44c2.d.7,fin44c1.d.7,fin44c3.d.8,fin44c2.d.8,fin44c1.d.8,fin44c3.d.2,fin44c2.d.2,fin44c1.d.2,fin44c3.d.4,fin44c2.d.4,fin44c1.d.4,fin44c3.d.11,fin44c2.d.11,fin44c1.d.11,fin44c3.d.5,fin44c2.d.5,fin44c1.d.5,fin44c3.d.6,fin44c2.d.6,fin44c1.d.6,fin44c3.d.3,fin44c2.d.3,fin44c1.d.3,fin44a3.d,fin44a2.d,fin44a1.d,fin44a3.d.1,fin44a2.d.1,fin44a1.d.1,fin44a3.d.12,fin44a2.d.12,fin44a1.d.12,fin44a3.d.7,fin44a2.d.7,fin44a1.d.7,fin44a3.d.8,fin44a2.d.8,fin44a1.d.8,fin44a3.d.2,fin44a2.d.2,fin44a1.d.2,fin44a3.d.4,fin44a2.d.4,fin44a1.d.4,fin44a3.d.11,fin44a2.d.11,fin44a1.d.11,fin44a3.d.5,fin44a2.d.5,fin44a1.d.5,fin44a3.d.6,fin44a2.d.6,fin44a1.d.6,fin44a3.d.3,fin44a2.d.3,fin44a1.d.3,Country Code
Lao PDR,18.07,21.61,57.95,14.52,20.73,62.59,18.02,21.93,57.87,15.77,18.51,63.75,19.61,23.68,54.09,21.85,22.55,53.02,19.64,20.4,57.92,18.93,16.87,59.13,18.22,18.49,60.94,17.75,28.99,50.85,14.35,24.5,58.02,42.23,22.24,30.37,39.67,21.5,34.04,41.47,23.11,30.12,36.17,23.06,36.25,46.26,21.69,26.46,44.95,23.02,26.47,44.64,21.16,29.08,53.61,9.09,34.11,42.28,21.21,30.34,42.14,24.72,30.39,36.5,24.8,33.44,30.36,23.65,44.6,23.98,21.92,52.57,30.3,24.02,44.25,25.27,20.85,51.11,33.76,25.51,40.27,37.15,25.48,36.13,32.65,23.3,42.53,31.31,18.12,49.82,30.13,20.54,47.49,30.95,31.02,37.74,24.93,24.48,49.52,18.79,23.15,54.77,14.06,22.31,62.15,18.65,23.92,54.42,17.78,18.43,59.9,19.46,26.3,51.36,23.82,24.06,46.93,20.16,22.38,53.99,20.9,11.66,60.03,20.37,19.84,56.49,15.04,31.01,50.7,15.53,24.99,56.63,LAO
Latvia,34.57,37.08,25.96,28.49,38.12,31.04,35.96,37.26,24.49,29.48,35.28,32.1,37.96,38.27,21.86,41.78,35.84,19.93,32.12,37.72,28.23,32.08,36.76,28.59,48.54,33.43,15.56,31.41,38.31,27.9,53.89,33.16,9.47,35.45,10.38,7.08,29.8,10.69,6.56,38.35,12.0,6.92,28.72,11.13,8.08,39.93,9.87,6.41,42.15,10.0,7.69,30.7,9.81,6.77,30.27,7.48,7.36,40.41,13.05,4.59,34.68,9.86,7.41,72.11,14.93,9.62,57.66,25.44,14.83,54.49,26.95,15.39,58.25,24.38,15.82,48.19,30.41,18.23,63.98,22.12,12.56,61.43,23.64,14.17,55.64,26.53,16.21,56.62,27.32,13.07,60.89,25.56,11.08,57.87,24.94,15.25,74.36,17.83,4.78,40.7,36.21,20.66,37.77,35.4,24.1,38.58,37.7,21.45,37.62,33.91,25.6,42.75,37.75,17.36,44.17,37.18,16.57,37.09,37.66,23.34,44.48,33.56,19.24,57.87,25.85,13.8,36.8,39.23,21.55,68.88,26.18,0.97,LVA
Lebanon,7.71,14.41,77.76,5.59,14.58,79.57,8.93,15.04,76.03,2.25,7.29,90.46,11.34,19.15,69.3,9.74,14.24,76.02,6.5,13.48,80.01,5.89,13.46,80.34,4.08,6.9,89.02,9.34,17.59,72.88,12.35,17.97,69.07,24.97,19.76,40.79,23.68,21.93,40.35,27.18,20.33,39.17,16.77,17.19,53.21,30.44,21.48,32.51,26.22,17.68,41.21,24.5,19.82,41.94,21.68,18.92,43.2,22.79,13.82,44.64,26.01,22.34,39.1,26.8,19.57,36.34,12.3,25.24,62.3,9.92,25.09,64.73,13.74,25.96,60.24,3.29,16.54,80.17,18.3,31.03,50.39,14.58,25.38,59.95,11.05,24.22,64.73,10.15,24.17,65.37,6.13,15.14,78.72,15.01,29.68,55.07,17.13,29.17,52.88,16.32,23.35,59.59,11.71,25.6,61.84,17.75,23.16,58.71,7.16,18.18,74.1,22.43,26.79,49.93,20.76,21.18,57.43,11.17,23.21,64.97,14.19,23.63,60.91,12.25,15.67,70.97,18.11,26.83,54.49,36.23,23.86,38.84,LBN
Lesotho,4.77,6.85,87.28,5.17,7.34,87.12,6.84,8.94,82.66,2.24,4.4,92.65,6.46,8.49,83.7,4.33,6.31,87.46,4.79,6.21,88.01,2.93,4.99,91.38,3.46,5.81,89.72,6.98,8.61,83.48,4.71,8.54,85.37,12.26,6.37,80.14,9.88,6.66,81.98,14.04,7.75,77.19,8.79,5.45,85.24,14.57,6.98,76.75,14.94,6.04,78.08,12.6,6.56,80.01,10.68,5.14,82.76,10.99,6.87,81.42,14.44,5.58,78.25,11.37,5.87,80.49,6.1,5.74,87.66,5.62,4.87,89.13,8.04,7.88,83.45,2.19,3.5,93.94,8.7,7.23,83.49,6.63,6.72,86.02,4.25,5.09,90.38,4.36,3.84,91.41,3.97,3.74,92.04,9.65,9.1,80.65,10.92,7.44,80.53,10.11,6.82,81.76,8.75,5.99,84.41,11.07,9.33,78.74,6.64,4.45,88.74,12.43,8.4,77.12,11.64,7.75,78.8,8.35,5.64,85.27,9.27,4.59,84.46,9.14,4.78,84.77,11.79,10.24,77.0,14.74,9.91,72.57,LSO
Liberia,9.78,10.98,79.06,9.39,9.67,80.64,8.87,11.97,78.92,7.76,9.21,83.03,11.11,12.15,76.44,10.18,12.34,77.43,7.76,10.21,81.75,12.72,7.77,79.51,10.88,9.4,79.49,7.06,14.74,78.12,13.41,12.36,74.23,6.79,8.76,84.38,6.43,6.47,87.1,6.17,9.55,84.19,6.69,5.33,87.98,6.86,11.02,82.0,7.16,11.13,81.56,5.0,8.96,85.92,8.81,6.2,85.0,7.87,7.17,84.96,4.78,12.06,82.93,10.0,8.4,81.6,12.41,13.36,73.1,12.06,13.69,73.43,11.93,14.26,72.93,9.69,11.36,78.69,14.21,14.69,69.4,12.78,13.02,72.75,10.03,14.1,75.29,13.96,10.47,73.64,12.22,11.51,74.88,10.85,17.75,70.77,16.68,12.03,69.16,9.38,13.86,76.37,10.38,11.49,77.51,8.13,15.61,75.88,7.14,10.77,81.83,10.86,15.91,72.76,8.34,16.33,75.17,6.43,13.55,79.59,13.41,8.23,77.93,9.56,12.01,78.1,7.94,18.45,73.54,14.67,14.43,70.58,LBR
Lithuania,39.53,39.9,16.03,33.29,41.07,20.86,40.72,39.94,16.06,33.72,39.53,23.02,43.38,40.15,11.4,46.38,38.63,10.74,37.67,40.6,17.53,37.87,39.86,15.99,45.13,32.77,14.22,38.49,41.54,16.59,51.68,35.18,6.41,28.01,10.45,3.91,22.85,11.1,3.14,33.43,12.0,4.4,27.1,12.55,5.94,28.62,9.06,2.57,33.67,9.73,4.76,26.26,7.81,3.67,20.43,8.27,3.22,27.02,3.63,6.23,27.87,11.43,3.75,39.26,27.2,5.53,57.51,27.64,10.64,51.16,31.39,13.45,59.8,29.95,8.3,47.91,30.85,16.33,63.86,25.52,6.87,64.46,23.54,7.55,57.12,29.2,11.09,54.29,24.41,13.91,47.2,17.66,16.09,59.49,28.03,10.24,59.96,17.49,7.87,42.13,38.41,13.97,35.21,40.69,17.98,42.81,39.5,13.63,37.02,39.23,18.28,45.52,37.87,11.12,49.73,35.91,9.58,39.39,40.37,15.1,41.19,36.89,14.46,39.74,31.06,18.27,42.02,39.59,13.82,60.31,25.24,6.99,LTU
Madagascar,12.11,19.07,67.7,13.22,18.58,66.6,11.33,18.64,69.04,13.29,15.94,68.98,11.32,21.17,66.84,10.89,19.62,68.9,9.56,18.11,71.08,15.31,20.83,62.22,14.03,16.09,68.63,6.23,28.55,64.93,16.91,20.89,61.33,23.01,19.99,53.26,21.26,19.0,56.03,21.58,21.29,53.21,22.91,12.47,59.54,23.08,25.01,49.06,24.93,21.08,50.21,21.22,20.04,55.35,28.8,14.7,53.48,23.12,17.21,55.22,22.68,28.86,47.18,26.36,19.9,49.33,20.43,18.97,57.58,21.57,15.57,58.52,19.9,19.16,57.81,21.69,10.3,63.53,19.59,24.75,53.61,19.18,22.7,56.55,18.35,16.53,61.64,22.6,18.18,56.62,20.99,15.97,59.48,18.87,28.49,51.72,24.34,23.55,49.95,17.8,17.62,63.05,17.46,17.12,63.42,16.13,18.27,64.13,20.16,12.63,65.21,16.23,20.95,61.61,18.17,18.17,62.66,14.91,16.8,67.04,24.59,14.96,58.66,17.8,14.6,65.75,17.8,27.11,54.87,23.24,19.15,55.56,MDG
Malawi,2.0,6.72,90.95,1.47,6.83,91.28,1.71,5.71,92.48,0.52,3.87,95.61,2.99,8.62,87.85,2.59,6.59,90.59,1.85,5.94,91.73,2.95,10.0,85.96,1.03,5.57,93.09,4.83,10.16,84.63,2.27,8.03,89.64,2.63,7.1,89.54,2.23,7.12,89.83,2.71,6.69,89.78,0.98,4.02,95.0,3.73,9.15,85.9,3.07,7.08,89.22,2.74,5.6,91.09,2.35,8.42,88.77,0.95,6.42,92.0,7.64,9.15,82.18,2.45,9.6,86.94,3.02,14.31,81.77,2.92,11.92,84.54,2.65,14.53,81.93,1.14,9.63,87.9,4.28,17.43,77.69,3.13,16.95,78.71,2.83,12.32,84.17,4.23,13.6,81.25,1.45,13.11,84.41,7.72,17.92,73.85,3.36,17.66,77.72,4.09,14.74,80.92,2.69,14.69,82.52,3.62,14.59,81.66,1.72,9.82,88.46,5.67,18.02,75.9,5.63,14.79,79.16,2.57,13.32,84.11,5.61,15.23,78.51,2.42,13.17,84.25,9.07,19.38,71.04,6.36,17.13,75.84,MWI
Malaysia,18.79,39.79,39.9,17.3,37.55,42.74,18.14,40.3,40.25,13.1,41.19,44.87,22.59,38.87,36.58,20.28,42.04,37.06,21.27,38.41,39.04,20.05,38.83,39.22,18.28,40.55,39.2,19.3,39.88,40.16,10.35,44.51,42.8,38.74,30.12,20.71,39.4,26.86,23.04,37.25,33.1,19.92,29.58,31.08,29.76,44.84,29.49,14.69,38.09,33.37,18.4,42.3,28.66,19.16,41.6,24.43,22.23,51.65,19.75,21.64,35.93,32.75,20.47,26.62,35.11,26.02,28.99,43.04,26.16,31.39,40.67,25.69,26.1,44.49,28.22,20.76,45.84,31.63,34.48,41.17,22.51,26.6,45.41,26.62,29.34,43.18,26.34,34.52,40.28,22.2,30.17,39.88,27.91,29.27,43.77,25.74,27.81,42.56,25.53,20.09,44.54,34.15,19.25,42.38,37.18,16.47,48.72,34.51,11.99,44.47,42.84,25.49,44.59,28.37,20.93,46.69,31.14,22.08,43.26,33.88,27.01,36.55,33.47,24.74,38.3,36.0,19.29,45.67,33.73,13.33,48.89,35.1,MYS
Mali,5.51,11.86,82.57,3.97,12.05,83.84,4.89,11.92,83.19,5.11,5.22,89.67,5.77,16.27,77.84,7.14,11.65,81.22,2.67,12.24,85.09,7.74,11.63,80.31,4.64,10.06,85.3,9.33,19.62,70.67,10.76,11.14,77.9,13.47,15.68,70.65,12.43,13.63,73.54,12.66,16.21,71.06,12.18,9.82,77.49,14.32,19.58,66.1,14.56,17.86,67.58,11.48,16.7,71.59,16.4,13.75,69.15,12.25,12.75,74.82,18.79,27.77,53.15,17.14,13.8,68.9,9.89,19.38,69.57,10.06,17.73,71.05,8.18,19.97,70.53,7.3,12.35,79.33,11.61,24.05,63.08,9.71,21.12,68.01,7.83,19.31,71.36,16.13,17.22,66.09,8.59,16.23,74.04,15.7,33.13,49.92,13.71,19.5,66.27,6.27,18.12,75.11,5.45,17.28,77.18,5.21,18.95,75.57,5.01,12.08,82.17,7.11,22.13,70.41,7.15,19.01,72.92,4.86,16.25,78.81,10.13,15.09,73.41,4.77,15.24,79.54,12.91,29.99,56.36,8.88,21.58,68.25,MLI
Malta,36.67,33.67,28.12,30.63,35.95,31.69,35.61,36.25,27.14,26.99,34.0,37.42,43.09,33.45,21.95,42.69,31.39,24.56,35.44,33.32,29.45,38.51,29.18,29.83,34.51,29.32,31.17,36.71,34.4,27.84,43.93,36.52,19.54,60.89,12.27,7.38,54.49,13.72,8.1,64.39,15.67,8.28,49.82,15.13,12.37,68.24,10.37,4.06,67.27,10.82,6.66,58.56,11.9,7.13,54.79,6.34,5.81,40.41,7.15,9.26,63.27,13.03,7.22,75.63,14.85,9.11,57.46,24.97,17.18,52.31,27.5,20.06,55.62,27.62,16.55,47.06,26.45,26.31,64.36,23.98,11.11,62.59,22.44,14.3,56.09,25.67,17.91,60.66,20.35,18.26,50.32,20.12,28.25,58.31,25.5,15.97,65.37,20.93,12.81,45.29,35.31,19.01,39.86,36.23,23.58,40.53,39.95,19.34,40.99,34.0,25.01,48.14,36.18,15.03,50.7,34.39,14.45,43.94,35.72,19.88,53.57,27.24,18.43,54.22,20.55,23.93,44.2,37.01,18.59,53.46,33.37,13.16,MLT
Mauritania,12.56,19.19,66.19,10.8,19.66,69.02,12.04,17.91,68.07,16.98,17.67,62.54,9.62,20.2,68.62,14.51,18.67,63.07,12.17,18.48,68.41,13.28,20.97,63.59,11.17,15.81,70.85,16.13,30.3,51.76,13.36,20.64,61.7,25.03,23.72,46.5,25.75,20.42,50.14,26.1,23.02,45.54,26.39,23.04,45.97,24.13,24.18,46.86,24.24,27.38,42.48,23.02,25.65,47.79,23.55,24.69,47.83,24.61,21.77,49.4,27.29,28.78,37.38,29.11,19.82,43.89,22.29,27.1,45.52,19.38,25.84,50.55,21.43,26.33,47.31,26.41,23.55,43.41,19.56,29.45,46.92,25.51,28.49,39.95,20.64,26.87,48.22,23.48,28.15,43.04,20.1,24.45,49.57,27.5,35.47,34.07,25.63,27.55,40.04,22.76,22.01,51.14,21.83,19.99,54.68,22.82,25.02,48.4,22.02,22.89,50.67,23.25,21.43,51.46,23.78,24.25,47.23,22.69,22.49,51.3,22.67,17.85,54.94,18.85,20.78,55.31,35.83,25.57,37.34,22.9,21.04,50.82,MRT
Mauritius,16.68,36.12,45.43,13.37,37.86,45.95,15.4,35.8,48.07,9.86,30.79,58.32,21.18,39.64,36.92,20.26,34.24,44.88,16.62,34.97,46.18,19.93,36.93,38.75,13.9,29.58,52.83,18.35,40.05,40.99,16.97,40.66,42.37,26.11,27.47,28.87,19.55,29.56,30.53,27.38,29.49,31.44,15.21,28.16,42.36,33.31,27.02,19.95,33.2,25.21,27.08,24.13,26.29,27.69,22.88,22.36,22.33,16.72,22.9,30.33,31.75,30.22,27.99,33.79,32.11,33.12,30.1,35.65,33.43,24.97,38.03,36.01,29.64,34.2,35.75,17.04,36.75,46.01,38.72,34.92,25.13,35.64,33.08,30.65,30.64,33.0,35.43,31.26,39.34,27.55,22.1,30.51,46.12,34.9,38.74,25.81,28.14,45.93,25.54,22.07,41.7,34.3,16.97,44.01,36.33,19.78,40.38,38.89,16.84,36.76,45.5,25.52,44.96,26.9,27.59,39.2,32.1,21.53,39.71,36.51,27.87,45.04,22.64,19.97,36.1,40.36,23.33,45.07,30.66,24.22,49.5,25.95,MUS
Mexico,23.37,37.65,38.38,21.18,37.01,40.77,21.74,38.0,39.99,18.87,34.96,44.82,26.36,39.44,34.1,25.76,38.35,35.77,22.87,36.16,40.2,27.58,36.74,34.23,22.72,29.87,45.87,23.61,40.99,35.2,25.1,42.81,32.09,46.53,28.54,23.2,40.53,29.38,28.23,44.44,30.01,24.45,35.45,30.05,33.37,53.9,27.53,16.44,53.09,27.62,17.7,47.85,25.57,24.79,51.93,24.72,19.97,50.66,20.38,25.82,44.76,32.03,22.07,41.95,38.83,17.72,31.93,42.33,25.16,28.77,41.2,29.01,29.76,43.83,26.14,21.14,44.46,33.62,39.11,40.91,19.53,35.38,43.56,20.94,30.42,40.41,28.69,37.55,38.44,22.62,25.9,37.14,36.19,34.46,44.57,20.46,37.14,48.95,12.94,31.16,42.23,25.96,29.66,40.87,29.11,28.01,44.27,27.32,26.43,42.57,30.75,34.31,42.0,22.77,32.8,43.72,22.5,28.11,40.49,30.66,39.29,36.93,22.42,28.53,35.65,35.11,32.31,45.0,22.05,41.7,48.26,9.65,MEX
Moldova,11.44,26.87,58.85,10.38,23.52,62.9,11.28,27.92,58.05,8.81,22.06,66.16,13.19,30.07,53.98,12.6,30.55,54.39,7.51,25.96,63.85,11.78,24.6,60.57,20.35,16.76,57.05,10.64,28.07,58.99,29.69,31.04,35.6,37.79,22.53,19.27,36.58,21.67,17.25,38.57,24.2,18.82,34.68,16.15,25.58,39.87,26.79,15.07,39.14,23.48,21.5,38.28,20.63,16.85,36.12,18.95,20.24,29.9,15.72,33.34,38.62,23.38,18.03,34.52,31.77,30.47,20.43,45.1,32.13,19.6,45.68,32.3,18.77,47.19,32.03,16.69,39.32,41.71,22.92,48.95,25.75,21.34,44.46,31.95,16.02,46.03,35.64,23.98,40.62,32.35,28.21,28.85,42.47,19.81,47.05,30.87,40.52,41.81,15.16,19.2,38.36,38.96,16.93,38.16,41.55,19.45,40.68,37.11,14.18,31.4,50.17,22.55,43.0,31.49,21.71,38.58,36.11,13.4,39.45,43.82,18.67,33.39,42.93,28.54,23.4,44.25,18.38,40.13,38.35,45.66,34.2,15.93,MDA
Mongolia,8.2,32.23,57.6,6.7,28.2,63.8,6.95,34.7,56.67,4.19,29.72,64.82,10.85,33.9,52.82,9.84,36.68,50.77,6.53,30.88,60.26,10.3,28.09,59.18,8.52,36.2,53.68,8.09,30.96,58.87,14.81,37.61,47.08,28.91,33.14,34.25,23.61,33.03,40.13,28.85,32.39,35.27,19.98,35.93,42.08,34.84,31.29,29.05,34.77,33.27,27.75,26.77,32.43,36.45,29.02,34.41,32.53,28.65,33.67,31.66,29.0,32.97,35.08,37.38,35.95,25.53,22.36,47.76,29.48,18.29,47.78,33.46,23.04,47.77,28.85,8.87,51.65,39.3,31.31,45.19,22.96,26.85,47.75,25.07,19.27,47.53,32.85,21.21,47.75,30.52,22.35,46.64,30.91,22.37,48.13,29.01,34.59,48.71,16.13,16.49,44.19,38.14,13.03,43.04,43.47,16.29,43.49,38.84,10.69,47.38,41.42,20.33,42.08,35.97,20.31,45.47,32.26,13.23,41.08,44.36,16.81,45.38,36.97,19.72,47.43,32.84,15.44,43.15,39.84,29.4,56.52,13.51,MNG
Morocco,16.94,25.9,53.5,13.47,27.18,56.54,15.39,21.57,59.68,12.45,27.22,56.15,19.94,25.02,51.73,20.39,24.63,50.48,18.02,25.71,51.7,18.43,30.06,47.57,16.04,25.58,54.44,18.62,26.19,52.01,14.0,26.68,58.22,24.34,20.41,42.85,20.13,20.4,48.85,21.15,20.11,45.77,16.91,20.91,49.23,29.3,20.07,38.59,28.52,20.41,36.89,23.52,20.67,41.29,27.39,20.69,40.05,20.61,19.39,45.93,30.96,21.9,37.63,26.91,19.82,46.81,21.94,30.63,44.4,20.14,28.85,48.89,18.34,29.73,48.06,14.51,28.41,53.69,26.9,32.11,38.21,23.72,32.4,39.95,22.66,31.0,42.59,25.39,31.49,40.89,18.55,28.76,48.73,28.04,33.69,36.98,20.08,29.86,49.09,27.61,32.56,33.11,24.67,37.3,31.76,21.0,28.5,42.75,21.3,33.54,36.7,31.82,31.9,30.71,30.53,27.86,34.45,27.83,30.35,33.05,33.94,36.45,23.87,25.64,30.78,34.58,31.13,35.47,30.67,27.22,38.3,33.58,MAR
Mozambique,16.48,17.63,60.31,14.29,17.68,60.61,17.78,16.87,61.23,16.15,16.64,58.91,16.7,18.29,61.25,18.82,17.57,60.0,15.56,15.38,63.27,14.54,18.76,58.94,18.78,16.37,58.7,9.15,21.89,67.49,18.12,21.53,55.11,16.3,15.32,60.96,15.56,14.08,61.89,18.35,15.73,61.11,15.71,15.96,58.84,16.69,14.9,62.38,17.09,16.64,59.97,15.52,15.32,63.67,13.24,14.71,60.75,17.84,14.08,59.47,13.22,20.86,63.45,17.7,15.4,56.19,14.54,18.12,61.47,11.37,19.5,62.73,15.39,17.95,61.99,15.09,16.9,58.52,14.18,18.93,63.42,17.92,16.65,60.12,12.23,16.04,67.8,13.28,18.37,60.68,16.28,15.61,62.04,9.63,27.99,58.17,18.53,21.73,50.52,14.83,13.67,65.15,13.97,13.34,63.52,12.81,14.38,67.45,14.1,12.89,62.54,15.31,14.19,66.89,15.73,14.03,66.9,13.13,10.92,70.86,17.84,12.61,61.72,16.74,10.6,65.46,10.72,22.2,65.92,17.78,18.41,55.29,MOZ
Myanmar,19.83,43.67,36.5,16.34,45.31,38.35,19.81,44.28,35.91,13.42,36.02,50.56,24.1,48.76,27.14,23.51,41.93,34.55,20.93,44.98,34.08,19.91,40.71,39.38,16.23,44.26,39.51,23.07,43.17,33.76,17.28,40.62,42.1,32.28,30.15,25.52,24.73,34.57,27.56,30.89,30.79,26.44,22.96,28.13,39.03,38.48,31.5,16.53,40.24,25.48,23.38,32.46,30.15,23.05,38.97,27.08,21.12,26.28,29.12,30.49,37.73,31.13,20.97,31.85,30.14,31.24,26.01,47.16,26.83,23.13,48.4,28.47,24.87,48.33,26.8,16.51,42.66,40.84,32.34,50.16,17.51,29.05,45.84,25.11,25.69,46.59,27.72,31.51,41.51,26.98,21.0,46.42,32.58,30.55,47.88,21.57,26.75,48.47,24.78,16.49,47.65,35.86,13.12,48.83,38.05,15.25,46.73,38.02,10.87,41.85,47.28,20.23,51.52,28.25,20.03,46.42,33.55,18.05,47.17,34.78,22.45,52.13,25.42,14.58,45.1,40.32,18.16,50.06,31.79,12.86,48.78,38.36,MMR
Namibia,18.36,16.64,64.1,15.34,15.14,67.96,18.14,18.34,63.26,11.8,12.07,74.84,22.73,19.69,56.96,21.82,18.37,59.7,17.23,16.06,65.55,18.6,14.83,65.0,16.15,13.23,69.01,19.99,18.43,61.13,20.69,17.87,61.1,23.16,20.53,55.6,19.89,21.59,57.6,27.31,18.41,53.58,14.98,16.58,67.92,28.6,23.16,47.4,26.89,19.32,53.32,24.96,20.04,54.12,18.7,22.81,57.77,22.01,19.12,58.26,23.54,21.76,54.11,19.32,21.57,58.74,20.44,24.32,54.59,18.98,22.63,57.15,18.52,23.64,57.68,14.61,21.9,62.73,24.32,25.93,49.17,22.1,26.24,51.66,17.09,25.13,57.19,22.49,25.05,51.27,16.6,22.25,59.71,23.13,25.93,50.77,26.89,22.76,49.57,25.15,21.79,52.05,23.36,21.1,54.2,23.85,23.71,52.28,19.14,17.75,62.36,29.15,24.48,45.18,27.21,22.59,49.59,21.84,21.06,56.66,26.55,19.74,51.8,24.12,17.85,56.21,26.05,24.64,48.99,31.54,23.33,42.99,NAM
Nepal,13.16,29.23,56.83,12.74,27.85,58.62,11.25,29.09,58.76,8.85,22.77,66.41,16.02,33.51,50.47,13.62,30.77,54.82,10.57,29.11,59.96,19.11,29.66,50.8,11.01,26.3,61.77,19.82,38.3,41.52,19.22,29.49,49.49,31.85,35.45,29.0,30.77,33.15,32.06,27.89,37.58,30.45,27.01,31.31,37.8,35.06,38.2,23.16,33.07,38.02,25.57,33.1,33.33,30.61,44.23,28.79,24.48,30.93,35.01,29.5,34.7,36.79,27.46,28.91,40.41,25.24,22.77,41.13,34.37,19.64,39.78,37.96,20.0,43.7,34.29,14.01,36.09,47.71,28.59,44.48,25.51,26.29,42.65,30.33,21.34,40.83,37.22,31.45,33.11,34.61,20.1,39.22,38.48,31.04,47.05,21.65,26.14,41.85,27.68,23.36,31.16,42.66,20.81,30.65,44.74,20.76,32.03,43.67,16.89,25.3,54.47,27.66,35.04,34.82,26.22,31.73,40.33,18.9,30.78,48.9,31.49,28.43,39.5,18.69,30.66,47.49,37.85,32.68,27.69,33.83,32.03,28.03,NPL
Netherlands,70.69,21.39,6.65,63.87,26.14,8.15,73.38,20.02,5.69,57.73,29.12,11.28,79.3,16.25,3.57,77.72,16.49,5.1,70.36,21.39,6.75,65.69,23.94,8.43,37.71,45.78,8.74,72.12,20.74,6.41,72.43,21.32,6.25,75.32,7.2,3.41,70.23,9.33,2.15,81.33,7.65,3.93,67.92,10.56,5.3,80.23,4.96,2.16,80.57,5.0,4.72,74.91,5.34,3.41,64.16,6.35,2.47,49.7,29.6,6.3,76.74,6.05,3.36,78.31,18.15,3.54,77.34,16.99,4.67,74.29,19.69,4.96,77.83,16.86,4.49,67.61,24.19,7.38,83.8,12.2,2.87,80.48,14.2,4.37,78.57,15.89,4.54,76.42,17.21,5.0,48.41,25.05,21.35,78.73,16.7,4.01,69.58,23.79,5.52,58.58,33.04,7.69,53.83,37.66,7.79,55.17,37.26,6.99,53.44,34.35,11.45,62.0,32.17,5.19,63.48,28.27,7.57,56.29,34.92,7.98,64.9,25.23,8.97,50.8,23.99,25.22,59.26,33.51,6.77,72.38,21.4,6.22,NLD
New Zealand,59.74,30.96,8.93,55.43,32.47,11.69,59.21,33.22,7.22,47.89,36.82,14.89,67.61,27.07,4.97,64.31,29.36,6.01,59.89,30.52,9.14,61.16,24.8,13.59,60.84,30.42,8.11,59.65,30.87,9.13,56.92,35.9,7.18,76.23,9.49,2.52,75.73,8.61,2.22,79.27,10.74,2.29,66.28,14.47,5.39,82.84,6.19,0.61,76.75,10.43,2.83,77.25,7.26,1.75,67.92,6.1,3.13,72.07,9.15,0.0,76.7,9.47,2.86,72.17,20.36,6.74,75.84,18.15,5.64,72.15,20.54,6.84,76.24,19.15,4.19,63.66,25.19,10.97,83.94,13.46,2.09,79.77,15.6,4.36,74.83,19.7,5.15,74.76,15.4,9.58,74.86,15.46,9.05,75.96,18.44,5.26,79.07,11.59,8.61,52.13,37.51,9.56,51.47,36.54,11.42,49.08,41.59,8.38,45.63,38.82,15.04,56.46,36.63,5.92,52.84,38.53,7.6,51.95,37.13,10.17,60.47,26.36,12.78,62.25,32.45,5.31,50.7,38.32,10.08,54.63,39.43,5.94,NZL
